{'position': 'rnbqk1nr/pp1ppppp/8/8/6p1/b7/QPPPPPPP/RNBQKBNR', 'div': 'BC', 'e1move': 'b1a3', 'e1score': 'cp 1314', 'e1depth': 20, 'e2move': 'a2a3', 'e2score': 'cp 1894', 'e2depth': 20}
{'position': '2bqk1nR/2Bp4/8/8/P7/N7/Qq3P2/RnBQKbNR', 'div': 'BC', 'e1move': 'a2g8', 'e1score': 'mate 2', 'e1depth': 20, 'e2move': 'h8g8', 'e2score': 'mate 2', 'e2depth': 20}
{'position': '2bqk1nR/2Bp4/8/8/P4p2/N7/Qq3P2/RnBQKbNR', 'div': 'BC', 'e1move': 'a2g8', 'e1score': 'mate 2', 'e1depth': 20, 'e2move': 'h8g8', 'e2score': 'mate 2', 'e2depth': 20}
{'position': '2bqk1nR/2Bp4/8/r7/P4p2/N7/Qq3P2/RnBQKbNR', 'div': 'BC', 'e1move': 'h8g8', 'e1score': 'mate 2', 'e1depth': 20, 'e2move': 'a2g8', 'e2score': 'mate 2', 'e2depth': 20}
{'position': '2bqk1nR/2Bp4/8/r7/P4p2/N7/Qq3P2/RnbQKbNR', 'div': 'BC', 'e1move': 'h8g8', 'e1score': 'mate 2', 'e1depth': 20, 'e2move': 'a1a1', 'e2score': 'mate 2', 'e2depth': 20}
{'position': '2bqk1nR/2Bp4/8/r7/P4p2/N7/Qq6/RnbQKbNR', 'div': 'BC', 'e1move': 'h8g8', 'e1score': 'mate 2', 'e1depth': 20, 'e2move': 'a2g8', 'e2score': 'mate 2', 'e2depth': 20}
{'position': '2bqk1nR/2Bp4/8/r7/P4p2/N7/Qq4B1/RnbQKbNR', 'div': 'BC', 'e1move': 'h8g8', 'e1score': 'mate 2', 'e1depth': 20, 'e2move': 'a2g8', 'e2score': 'mate 2', 'e2depth': 20}
{'position': '2bqk1nR/2Bp4/8/r7/P4p2/N7/Qq2B1B1/RnbQKbNR', 'div': 'BC', 'e1move': 'h8g8', 'e1score': 'mate 2', 'e1depth': 20, 'e2move': 'a2g8', 'e2score': 'mate 2', 'e2depth': 20}
{'position': '2bqk1nR/b1Bp4/8/r7/P4p2/N7/Qq2B1B1/RnbQK1NR', 'div': 'BC', 'e1move': 'h8g8', 'e1score': 'mate 2', 'e1depth': 20, 'e2move': 'a1a1', 'e2score': 'mate 2', 'e2depth': 20}
{'position': '2bqk1nR/b1Bp4/8/r7/p4p2/N7/Qq2B1B1/RnbQK1NR', 'div': 'BC', 'e1move': 'h8g8', 'e1score': 'mate 2', 'e1depth': 20, 'e2move': 'a2g8', 'e2score': 'mate 2', 'e2depth': 20}
{'position': '2bqk1nR/b1Bp4/8/R7/p4p2/N7/Qq2B1B1/RnbQK1NR', 'div': 'BC', 'e1move': 'h8g8', 'e1score': 'mate 2', 'e1depth': 20, 'e2move': 'a2g8', 'e2score': 'mate 2', 'e2depth': 20}
{'position': '2bnk1nR/b1Bp4/8/R7/p4p2/N7/Qq2B1B1/RnbQK1NR', 'div': 'BC', 'e1move': 'a2g8', 'e1score': 'mate 2', 'e1depth': 20, 'e2move': 'h8g8', 'e2score': 'mate 2', 'e2depth': 20}
{'position': '2bnk1nR/b1Bp4/8/R7/p7/N7/Qq2B1B1/RnbQK1NR', 'div': 'BC', 'e1move': 'a2g8', 'e1score': 'mate 2', 'e1depth': 20, 'e2move': 'h8g8', 'e2score': 'mate 2', 'e2depth': 20}
